Datetime,Count
22-04-2014 19:00,358
22-04-2014 20:00,310
22-04-2014 21:00,312
22-04-2014 22:00,348
22-04-2014 23:00,354
23-04-2014 00:00,210
23-04-2014 01:00,234
23-04-2014 02:00,204
23-04-2014 03:00,202
23-04-2014 04:00,146
23-04-2014 05:00,122
23-04-2014 06:00,124
23-04-2014 07:00,170
23-04-2014 08:00,158
23-04-2014 09:00,230
23-04-2014 10:00,284
23-04-2014 11:00,376
23-04-2014 12:00,304
23-04-2014 13:00,354
23-04-2014 14:00,372
23-04-2014 15:00,356
23-04-2014 16:00,326
23-04-2014 17:00,340
23-04-2014 18:00,344
23-04-2014 19:00,446
23-04-2014 20:00,420
23-04-2014 21:00,362
23-04-2014 22:00,328
23-04-2014 23:00,326
24-04-2014 00:00,318
24-04-2014 01:00,260
24-04-2014 02:00,240
24-04-2014 03:00,168
24-04-2014 04:00,144
24-04-2014 05:00,124
24-04-2014 06:00,150
24-04-2014 07:00,242
24-04-2014 08:00,238
24-04-2014 09:00,278
24-04-2014 10:00,298
24-04-2014 11:00,394
24-04-2014 12:00,382
24-04-2014 13:00,392
24-04-2014 14:00,334
24-04-2014 15:00,364
24-04-2014 16:00,308
24-04-2014 17:00,280
24-04-2014 18:00,294
24-04-2014 19:00,320
24-04-2014 20:00,356
24-04-2014 21:00,304
24-04-2014 22:00,290
24-04-2014 23:00,342
25-04-2014 00:00,202
25-04-2014 01:00,212
25-04-2014 02:00,178
25-04-2014 03:00,138
25-04-2014 04:00,132
25-04-2014 05:00,108
25-04-2014 06:00,126
25-04-2014 07:00,166
25-04-2014 08:00,180
25-04-2014 09:00,204
25-04-2014 10:00,242
25-04-2014 11:00,286
25-04-2014 12:00,288
25-04-2014 13:00,276
25-04-2014 14:00,310
25-04-2014 15:00,310
25-04-2014 16:00,294
25-04-2014 17:00,272
25-04-2014 18:00,246
25-04-2014 19:00,294
25-04-2014 20:00,304
25-04-2014 21:00,298
25-04-2014 22:00,406
25-04-2014 23:00,380
26-04-2014 00:00,340
26-04-2014 01:00,214
26-04-2014 02:00,198
26-04-2014 03:00,142
26-04-2014 04:00,200
26-04-2014 05:00,212
26-04-2014 06:00,208
26-04-2014 07:00,118
26-04-2014 08:00,156
26-04-2014 09:00,154
26-04-2014 10:00,200
26-04-2014 11:00,200
26-04-2014 12:00,228
26-04-2014 13:00,206
26-04-2014 14:00,204
26-04-2014 15:00,172
26-04-2014 16:00,184
26-04-2014 17:00,124
26-04-2014 18:00,190
26-04-2014 19:00,230
26-04-2014 20:00,236
26-04-2014 21:00,182
26-04-2014 22:00,212
26-04-2014 23:00,212
27-04-2014 00:00,202
27-04-2014 01:00,154
27-04-2014 02:00,100
27-04-2014 03:00,244
27-04-2014 04:00,130
27-04-2014 05:00,118
27-04-2014 06:00,100
27-04-2014 07:00,110
27-04-2014 08:00,138
27-04-2014 09:00,102
27-04-2014 10:00,144
27-04-2014 11:00,206
27-04-2014 12:00,226
27-04-2014 13:00,208
27-04-2014 14:00,184
27-04-2014 15:00,174
27-04-2014 16:00,204
27-04-2014 17:00,170
27-04-2014 18:00,218
27-04-2014 19:00,286
27-04-2014 20:00,354
27-04-2014 21:00,282
27-04-2014 22:00,274
27-04-2014 23:00,292
28-04-2014 00:00,210
28-04-2014 01:00,208
28-04-2014 02:00,156
28-04-2014 03:00,136
28-04-2014 04:00,114
28-04-2014 05:00,94
28-04-2014 06:00,100
28-04-2014 07:00,106
28-04-2014 08:00,160
28-04-2014 09:00,218
28-04-2014 10:00,260
28-04-2014 11:00,292
28-04-2014 12:00,332
28-04-2014 13:00,356
28-04-2014 14:00,380
28-04-2014 15:00,372
28-04-2014 16:00,362
28-04-2014 17:00,342
28-04-2014 18:00,370
28-04-2014 19:00,410
28-04-2014 20:00,346
28-04-2014 21:00,362
28-04-2014 22:00,348
28-04-2014 23:00,336
29-04-2014 00:00,262
29-04-2014 01:00,250
29-04-2014 02:00,224
29-04-2014 03:00,178
29-04-2014 04:00,140
29-04-2014 05:00,124
29-04-2014 06:00,90
29-04-2014 07:00,174
29-04-2014 08:00,182
29-04-2014 09:00,216
29-04-2014 10:00,288
29-04-2014 11:00,310
29-04-2014 12:00,310
29-04-2014 13:00,286
29-04-2014 14:00,334
29-04-2014 15:00,360
29-04-2014 16:00,350
29-04-2014 17:00,312
29-04-2014 18:00,316
29-04-2014 19:00,342
29-04-2014 20:00,336
29-04-2014 21:00,484
29-04-2014 22:00,440
29-04-2014 23:00,342
30-04-2014 00:00,302
30-04-2014 01:00,218
30-04-2014 02:00,206
30-04-2014 03:00,164
30-04-2014 04:00,178
30-04-2014 05:00,98
30-04-2014 06:00,134
30-04-2014 07:00,136
30-04-2014 08:00,196
30-04-2014 09:00,228
30-04-2014 10:00,308
30-04-2014 11:00,354
30-04-2014 12:00,336
30-04-2014 13:00,286
30-04-2014 14:00,376
30-04-2014 15:00,348
30-04-2014 16:00,326
30-04-2014 17:00,326
30-04-2014 18:00,310
30-04-2014 19:00,440
30-04-2014 20:00,426
30-04-2014 21:00,372
30-04-2014 22:00,390
30-04-2014 23:00,354
01-05-2014 00:00,280
01-05-2014 01:00,216
01-05-2014 02:00,208
01-05-2014 03:00,154
01-05-2014 04:00,120
01-05-2014 05:00,86
01-05-2014 06:00,128
01-05-2014 07:00,128
01-05-2014 08:00,172
01-05-2014 09:00,228
01-05-2014 10:00,306
01-05-2014 11:00,382
01-05-2014 12:00,378
01-05-2014 13:00,332
01-05-2014 14:00,346
01-05-2014 15:00,328
01-05-2014 16:00,356
01-05-2014 17:00,314
01-05-2014 18:00,278
01-05-2014 19:00,352
01-05-2014 20:00,330
01-05-2014 21:00,324
01-05-2014 22:00,374
01-05-2014 23:00,310
02-05-2014 00:00,248
02-05-2014 01:00,246
02-05-2014 02:00,170
02-05-2014 03:00,148
02-05-2014 04:00,92
02-05-2014 05:00,110
02-05-2014 06:00,110
02-05-2014 07:00,116
02-05-2014 08:00,192
02-05-2014 09:00,204
02-05-2014 10:00,284
02-05-2014 11:00,316
02-05-2014 12:00,256
02-05-2014 13:00,300
02-05-2014 14:00,204
02-05-2014 15:00,308
02-05-2014 16:00,330
02-05-2014 17:00,270
02-05-2014 18:00,298
02-05-2014 19:00,368
02-05-2014 20:00,350
02-05-2014 21:00,292
02-05-2014 22:00,302
02-05-2014 23:00,214
03-05-2014 00:00,268
03-05-2014 01:00,158
03-05-2014 02:00,174
03-05-2014 03:00,146
03-05-2014 04:00,134
03-05-2014 05:00,116
03-05-2014 06:00,60
03-05-2014 07:00,122
03-05-2014 08:00,120
03-05-2014 09:00,104
03-05-2014 10:00,128
03-05-2014 11:00,150
03-05-2014 12:00,190
03-05-2014 13:00,232
03-05-2014 14:00,416
03-05-2014 15:00,260
03-05-2014 16:00,230
03-05-2014 17:00,200
03-05-2014 18:00,212
03-05-2014 19:00,252
03-05-2014 20:00,210
03-05-2014 21:00,216
03-05-2014 22:00,198
03-05-2014 23:00,190
04-05-2014 00:00,158
04-05-2014 01:00,110
04-05-2014 02:00,112
04-05-2014 03:00,94
04-05-2014 04:00,92
04-05-2014 05:00,56
04-05-2014 06:00,82
04-05-2014 07:00,98
04-05-2014 08:00,108
04-05-2014 09:00,102
04-05-2014 10:00,146
04-05-2014 11:00,120
04-05-2014 12:00,128
04-05-2014 13:00,148
04-05-2014 14:00,158
04-05-2014 15:00,168
04-05-2014 16:00,186
04-05-2014 17:00,166
04-05-2014 18:00,192
04-05-2014 19:00,218
04-05-2014 20:00,248
04-05-2014 21:00,192
04-05-2014 22:00,214
04-05-2014 23:00,208
05-05-2014 00:00,206
05-05-2014 01:00,156
05-05-2014 02:00,158
05-05-2014 03:00,114
05-05-2014 04:00,84
05-05-2014 05:00,80
05-05-2014 06:00,78
05-05-2014 07:00,130
05-05-2014 08:00,160
05-05-2014 09:00,168
05-05-2014 10:00,278
05-05-2014 11:00,304
05-05-2014 12:00,338
05-05-2014 13:00,270
05-05-2014 14:00,368
05-05-2014 15:00,284
05-05-2014 16:00,380
05-05-2014 17:00,314
05-05-2014 18:00,364
05-05-2014 19:00,410
05-05-2014 20:00,402
05-05-2014 21:00,350
05-05-2014 22:00,336
05-05-2014 23:00,310
06-05-2014 00:00,234
06-05-2014 01:00,214
06-05-2014 02:00,214
06-05-2014 03:00,212
06-05-2014 04:00,122
06-05-2014 05:00,80
06-05-2014 06:00,106
06-05-2014 07:00,166
06-05-2014 08:00,140
06-05-2014 09:00,210
06-05-2014 10:00,230
06-05-2014 11:00,264
06-05-2014 12:00,304
06-05-2014 13:00,286
06-05-2014 14:00,308
06-05-2014 15:00,322
06-05-2014 16:00,314
06-05-2014 17:00,302
06-05-2014 18:00,318
06-05-2014 19:00,306
06-05-2014 20:00,320
06-05-2014 21:00,278
06-05-2014 22:00,306
06-05-2014 23:00,282
07-05-2014 00:00,272
07-05-2014 01:00,240
07-05-2014 02:00,200
07-05-2014 03:00,144
07-05-2014 04:00,136
07-05-2014 05:00,120
07-05-2014 06:00,132
07-05-2014 07:00,106
07-05-2014 08:00,158
07-05-2014 09:00,144
07-05-2014 10:00,238
07-05-2014 11:00,234
07-05-2014 12:00,338
07-05-2014 13:00,246
07-05-2014 14:00,298
07-05-2014 15:00,360
07-05-2014 16:00,268
07-05-2014 17:00,322
07-05-2014 18:00,270
07-05-2014 19:00,360
07-05-2014 20:00,412
07-05-2014 21:00,324
07-05-2014 22:00,272
07-05-2014 23:00,302
08-05-2014 00:00,262
08-05-2014 01:00,224
08-05-2014 02:00,192
08-05-2014 03:00,156
08-05-2014 04:00,122
08-05-2014 05:00,98
08-05-2014 06:00,142
08-05-2014 07:00,188
08-05-2014 08:00,228
08-05-2014 09:00,230
08-05-2014 10:00,270
08-05-2014 11:00,324
08-05-2014 12:00,362
08-05-2014 13:00,312
08-05-2014 14:00,276
08-05-2014 15:00,332
08-05-2014 16:00,278
08-05-2014 17:00,354
08-05-2014 18:00,320
08-05-2014 19:00,306
08-05-2014 20:00,348
08-05-2014 21:00,438
08-05-2014 22:00,312
08-05-2014 23:00,314
09-05-2014 00:00,276
09-05-2014 01:00,238
09-05-2014 02:00,184
09-05-2014 03:00,192
09-05-2014 04:00,152
09-05-2014 05:00,100
09-05-2014 06:00,118
09-05-2014 07:00,152
09-05-2014 08:00,142
09-05-2014 09:00,304
09-05-2014 10:00,422
09-05-2014 11:00,384
09-05-2014 12:00,394
09-05-2014 13:00,302
09-05-2014 14:00,366
09-05-2014 15:00,340
09-05-2014 16:00,390
09-05-2014 17:00,344
09-05-2014 18:00,334
09-05-2014 19:00,372
09-05-2014 20:00,382
09-05-2014 21:00,420
09-05-2014 22:00,314
09-05-2014 23:00,322
10-05-2014 00:00,284
10-05-2014 01:00,234
10-05-2014 02:00,176
10-05-2014 03:00,168
10-05-2014 04:00,122
10-05-2014 05:00,106
10-05-2014 06:00,130
10-05-2014 07:00,88
10-05-2014 08:00,120
10-05-2014 09:00,162
10-05-2014 10:00,166
10-05-2014 11:00,200
10-05-2014 12:00,156
10-05-2014 13:00,170
10-05-2014 14:00,200
10-05-2014 15:00,142
10-05-2014 16:00,148
10-05-2014 17:00,160
10-05-2014 18:00,152
10-05-2014 19:00,152
10-05-2014 20:00,206
10-05-2014 21:00,160
10-05-2014 22:00,194
10-05-2014 23:00,170
11-05-2014 00:00,216
11-05-2014 01:00,128
11-05-2014 02:00,144
11-05-2014 03:00,80
11-05-2014 04:00,92
11-05-2014 05:00,90
11-05-2014 06:00,70
11-05-2014 07:00,78
11-05-2014 08:00,82
11-05-2014 09:00,112
11-05-2014 10:00,106
11-05-2014 11:00,100
11-05-2014 12:00,102
11-05-2014 13:00,122
11-05-2014 14:00,126
11-05-2014 15:00,120
11-05-2014 16:00,110
11-05-2014 17:00,138
11-05-2014 18:00,142
11-05-2014 19:00,182
11-05-2014 20:00,216
11-05-2014 21:00,212
11-05-2014 22:00,196
11-05-2014 23:00,190
12-05-2014 00:00,188
12-05-2014 01:00,166
12-05-2014 02:00,142
12-05-2014 03:00,126
12-05-2014 04:00,110
12-05-2014 05:00,96
12-05-2014 06:00,122
12-05-2014 07:00,116
12-05-2014 08:00,100
12-05-2014 09:00,258
12-05-2014 10:00,398
12-05-2014 11:00,430
12-05-2014 12:00,400
12-05-2014 13:00,352
12-05-2014 14:00,436
12-05-2014 15:00,438
12-05-2014 16:00,458
12-05-2014 17:00,312
12-05-2014 18:00,358
12-05-2014 19:00,354
12-05-2014 20:00,332
12-05-2014 21:00,382
12-05-2014 22:00,366
12-05-2014 23:00,386
13-05-2014 00:00,326
13-05-2014 01:00,296
13-05-2014 02:00,208
13-05-2014 03:00,202
13-05-2014 04:00,136
13-05-2014 05:00,142
13-05-2014 06:00,130
13-05-2014 07:00,128
13-05-2014 08:00,184
13-05-2014 09:00,228
13-05-2014 10:00,300
13-05-2014 11:00,378
13-05-2014 12:00,370
13-05-2014 13:00,340
13-05-2014 14:00,336
13-05-2014 15:00,408
13-05-2014 16:00,348
13-05-2014 17:00,314
13-05-2014 18:00,272
13-05-2014 19:00,332
13-05-2014 20:00,324
13-05-2014 21:00,352
13-05-2014 22:00,354
13-05-2014 23:00,278
14-05-2014 00:00,314
14-05-2014 01:00,196
14-05-2014 02:00,170
14-05-2014 03:00,182
14-05-2014 04:00,146
14-05-2014 05:00,108
14-05-2014 06:00,140
14-05-2014 07:00,152
14-05-2014 08:00,180
14-05-2014 09:00,224
14-05-2014 10:00,218
14-05-2014 11:00,278
14-05-2014 12:00,328
14-05-2014 13:00,240
14-05-2014 14:00,332
14-05-2014 15:00,336
14-05-2014 16:00,288
14-05-2014 17:00,356
14-05-2014 18:00,276
14-05-2014 19:00,424
14-05-2014 20:00,430
14-05-2014 21:00,418
14-05-2014 22:00,372
14-05-2014 23:00,282
15-05-2014 00:00,300
15-05-2014 01:00,192
15-05-2014 02:00,166
15-05-2014 03:00,140
15-05-2014 04:00,132
15-05-2014 05:00,130
15-05-2014 06:00,96
15-05-2014 07:00,126
15-05-2014 08:00,154
15-05-2014 09:00,252
15-05-2014 10:00,288
15-05-2014 11:00,322
15-05-2014 12:00,322
15-05-2014 13:00,286
15-05-2014 14:00,348
15-05-2014 15:00,344
15-05-2014 16:00,300
15-05-2014 17:00,324
15-05-2014 18:00,344
15-05-2014 19:00,334
15-05-2014 20:00,268
15-05-2014 21:00,322
15-05-2014 22:00,302
15-05-2014 23:00,296
16-05-2014 00:00,254
16-05-2014 01:00,256
16-05-2014 02:00,176
16-05-2014 03:00,158
16-05-2014 04:00,118
16-05-2014 05:00,108
16-05-2014 06:00,100
16-05-2014 07:00,108
16-05-2014 08:00,170
16-05-2014 09:00,272
16-05-2014 10:00,336
16-05-2014 11:00,336
16-05-2014 12:00,416
16-05-2014 13:00,366
16-05-2014 14:00,392
16-05-2014 15:00,436
16-05-2014 16:00,424
16-05-2014 17:00,396
16-05-2014 18:00,402
16-05-2014 19:00,338
16-05-2014 20:00,358
16-05-2014 21:00,290
16-05-2014 22:00,296
16-05-2014 23:00,262
17-05-2014 00:00,250
17-05-2014 01:00,246
17-05-2014 02:00,186
17-05-2014 03:00,150
17-05-2014 04:00,128
17-05-2014 05:00,78
17-05-2014 06:00,98
17-05-2014 07:00,96
17-05-2014 08:00,114
17-05-2014 09:00,156
17-05-2014 10:00,168
17-05-2014 11:00,222
17-05-2014 12:00,180
17-05-2014 13:00,176
17-05-2014 14:00,230
17-05-2014 15:00,186
17-05-2014 16:00,204
17-05-2014 17:00,186
17-05-2014 18:00,202
17-05-2014 19:00,196
17-05-2014 20:00,240
17-05-2014 21:00,248
17-05-2014 22:00,228
17-05-2014 23:00,202
18-05-2014 00:00,220
18-05-2014 01:00,186
18-05-2014 02:00,124
18-05-2014 03:00,120
18-05-2014 04:00,94
18-05-2014 05:00,80
18-05-2014 06:00,112
18-05-2014 07:00,96
18-05-2014 08:00,96
18-05-2014 09:00,110
18-05-2014 10:00,114
18-05-2014 11:00,130
18-05-2014 12:00,132
18-05-2014 13:00,158
18-05-2014 14:00,148
18-05-2014 15:00,134
18-05-2014 16:00,138
18-05-2014 17:00,196
18-05-2014 18:00,160
18-05-2014 19:00,200
18-05-2014 20:00,226
18-05-2014 21:00,216
18-05-2014 22:00,206
18-05-2014 23:00,226
19-05-2014 00:00,182
19-05-2014 01:00,192
19-05-2014 02:00,134
19-05-2014 03:00,74
19-05-2014 04:00,84
19-05-2014 05:00,98
19-05-2014 06:00,94
19-05-2014 07:00,122
19-05-2014 08:00,136
19-05-2014 09:00,230
19-05-2014 10:00,392
19-05-2014 11:00,432
19-05-2014 12:00,416
19-05-2014 13:00,360
19-05-2014 14:00,412
19-05-2014 15:00,426
19-05-2014 16:00,422
19-05-2014 17:00,404
19-05-2014 18:00,368
19-05-2014 19:00,412
19-05-2014 20:00,384
19-05-2014 21:00,362
19-05-2014 22:00,366
19-05-2014 23:00,320
20-05-2014 00:00,322
20-05-2014 01:00,294
20-05-2014 02:00,238
20-05-2014 03:00,216
20-05-2014 04:00,188
20-05-2014 05:00,124
20-05-2014 06:00,144
20-05-2014 07:00,138
20-05-2014 08:00,152
20-05-2014 09:00,198
20-05-2014 10:00,328
20-05-2014 11:00,416
20-05-2014 12:00,436
20-05-2014 13:00,414
20-05-2014 14:00,518
20-05-2014 15:00,424
20-05-2014 16:00,374
20-05-2014 17:00,390
20-05-2014 18:00,416
20-05-2014 19:00,540
20-05-2014 20:00,532
20-05-2014 21:00,478
20-05-2014 22:00,396
20-05-2014 23:00,426
21-05-2014 00:00,364
21-05-2014 01:00,370
21-05-2014 02:00,276
21-05-2014 03:00,266
21-05-2014 04:00,246
21-05-2014 05:00,212
21-05-2014 06:00,136
21-05-2014 07:00,148
21-05-2014 08:00,238
21-05-2014 09:00,378
21-05-2014 10:00,436
21-05-2014 11:00,562
21-05-2014 12:00,540
21-05-2014 13:00,514
21-05-2014 14:00,560
21-05-2014 15:00,562
21-05-2014 16:00,586
21-05-2014 17:00,398
21-05-2014 18:00,484
21-05-2014 19:00,526
21-05-2014 20:00,530
21-05-2014 21:00,480
21-05-2014 22:00,420
21-05-2014 23:00,438
22-05-2014 00:00,392
22-05-2014 01:00,412
22-05-2014 02:00,282
22-05-2014 03:00,254
22-05-2014 04:00,234
22-05-2014 05:00,170
22-05-2014 06:00,182
22-05-2014 07:00,246
22-05-2014 08:00,258
22-05-2014 09:00,286
22-05-2014 10:00,392
22-05-2014 11:00,502
22-05-2014 12:00,424
22-05-2014 13:00,414
22-05-2014 14:00,496
22-05-2014 15:00,488
22-05-2014 16:00,436
22-05-2014 17:00,446
22-05-2014 18:00,402
22-05-2014 19:00,468
22-05-2014 20:00,482
22-05-2014 21:00,470
22-05-2014 22:00,422
22-05-2014 23:00,378
23-05-2014 00:00,394
23-05-2014 01:00,254
23-05-2014 02:00,262
23-05-2014 03:00,210
23-05-2014 04:00,164
23-05-2014 05:00,128
23-05-2014 06:00,126
23-05-2014 07:00,196
23-05-2014 08:00,210
23-05-2014 09:00,348
23-05-2014 10:00,372
23-05-2014 11:00,360
23-05-2014 12:00,420
23-05-2014 13:00,368
23-05-2014 14:00,412
23-05-2014 15:00,328
23-05-2014 16:00,352
23-05-2014 17:00,332
23-05-2014 18:00,328
23-05-2014 19:00,328
23-05-2014 20:00,350
23-05-2014 21:00,298
23-05-2014 22:00,308
23-05-2014 23:00,284
24-05-2014 00:00,300
24-05-2014 01:00,286
24-05-2014 02:00,230
24-05-2014 03:00,178
24-05-2014 04:00,144
24-05-2014 05:00,104
24-05-2014 06:00,120
24-05-2014 07:00,180
24-05-2014 08:00,150
24-05-2014 09:00,190
24-05-2014 10:00,238
24-05-2014 11:00,222
24-05-2014 12:00,246
24-05-2014 13:00,264
24-05-2014 14:00,258
24-05-2014 15:00,200
24-05-2014 16:00,272
24-05-2014 17:00,276
24-05-2014 18:00,300
24-05-2014 19:00,330
24-05-2014 20:00,300
24-05-2014 21:00,290
24-05-2014 22:00,342
24-05-2014 23:00,248
25-05-2014 00:00,266
25-05-2014 01:00,272
25-05-2014 02:00,210
25-05-2014 03:00,202
25-05-2014 04:00,172
25-05-2014 05:00,124
25-05-2014 06:00,158
25-05-2014 07:00,150
25-05-2014 08:00,188
25-05-2014 09:00,170
25-05-2014 10:00,176
25-05-2014 11:00,230
25-05-2014 12:00,264
25-05-2014 13:00,212
25-05-2014 14:00,244
25-05-2014 15:00,210
25-05-2014 16:00,198
25-05-2014 17:00,178
25-05-2014 18:00,254
25-05-2014 19:00,298
25-05-2014 20:00,270
25-05-2014 21:00,262
25-05-2014 22:00,286
25-05-2014 23:00,260
26-05-2014 00:00,252
26-05-2014 01:00,296
26-05-2014 02:00,240
26-05-2014 03:00,210
26-05-2014 04:00,180
26-05-2014 05:00,148
26-05-2014 06:00,172
26-05-2014 07:00,190
26-05-2014 08:00,216
26-05-2014 09:00,296
26-05-2014 10:00,378
26-05-2014 11:00,442
26-05-2014 12:00,438
26-05-2014 13:00,422
26-05-2014 14:00,456
26-05-2014 15:00,466
26-05-2014 16:00,424
26-05-2014 17:00,414
26-05-2014 18:00,414
26-05-2014 19:00,420
26-05-2014 20:00,416
26-05-2014 21:00,428
26-05-2014 22:00,418
26-05-2014 23:00,410
27-05-2014 00:00,362
27-05-2014 01:00,288
27-05-2014 02:00,272
27-05-2014 03:00,248
27-05-2014 04:00,202
27-05-2014 05:00,180
27-05-2014 06:00,184
27-05-2014 07:00,190
27-05-2014 08:00,198
27-05-2014 09:00,272
27-05-2014 10:00,350
27-05-2014 11:00,398
27-05-2014 12:00,414
27-05-2014 13:00,426
27-05-2014 14:00,396
27-05-2014 15:00,460
27-05-2014 16:00,436
27-05-2014 17:00,412
27-05-2014 18:00,366
27-05-2014 19:00,388
27-05-2014 20:00,432
27-05-2014 21:00,414
27-05-2014 22:00,344
27-05-2014 23:00,374
28-05-2014 00:00,350
28-05-2014 01:00,382
28-05-2014 02:00,278
28-05-2014 03:00,232
28-05-2014 04:00,196
28-05-2014 05:00,160
28-05-2014 06:00,142
28-05-2014 07:00,174
28-05-2014 08:00,212
28-05-2014 09:00,422
28-05-2014 10:00,504
28-05-2014 11:00,564
28-05-2014 12:00,690
28-05-2014 13:00,566
28-05-2014 14:00,558
28-05-2014 15:00,568
28-05-2014 16:00,598
28-05-2014 17:00,508
28-05-2014 18:00,546
28-05-2014 19:00,670
28-05-2014 20:00,592
28-05-2014 21:00,504
28-05-2014 22:00,518
28-05-2014 23:00,476
29-05-2014 00:00,482
29-05-2014 01:00,350
29-05-2014 02:00,346
29-05-2014 03:00,328
29-05-2014 04:00,240
29-05-2014 05:00,196
29-05-2014 06:00,214
29-05-2014 07:00,232
29-05-2014 08:00,250
29-05-2014 09:00,318
29-05-2014 10:00,396
29-05-2014 11:00,456
29-05-2014 12:00,396
29-05-2014 13:00,384
29-05-2014 14:00,392
29-05-2014 15:00,352
29-05-2014 16:00,352
29-05-2014 17:00,364
29-05-2014 18:00,388
29-05-2014 19:00,428
29-05-2014 20:00,378
29-05-2014 21:00,352
29-05-2014 22:00,324
29-05-2014 23:00,284
30-05-2014 00:00,294
30-05-2014 01:00,306
30-05-2014 02:00,254
30-05-2014 03:00,246
30-05-2014 04:00,216
30-05-2014 05:00,138
30-05-2014 06:00,166
30-05-2014 07:00,182
30-05-2014 08:00,226
30-05-2014 09:00,268
30-05-2014 10:00,314
30-05-2014 11:00,292
30-05-2014 12:00,304
30-05-2014 13:00,304
30-05-2014 14:00,314
30-05-2014 15:00,320
30-05-2014 16:00,334
30-05-2014 17:00,310
30-05-2014 18:00,316
30-05-2014 19:00,316
30-05-2014 20:00,322
30-05-2014 21:00,382
30-05-2014 22:00,340
30-05-2014 23:00,256
31-05-2014 00:00,246
31-05-2014 01:00,248
31-05-2014 02:00,190
31-05-2014 03:00,178
31-05-2014 04:00,108
31-05-2014 05:00,122
31-05-2014 06:00,108
31-05-2014 07:00,148
31-05-2014 08:00,168
31-05-2014 09:00,182
31-05-2014 10:00,190
31-05-2014 11:00,234
31-05-2014 12:00,244
31-05-2014 13:00,174
31-05-2014 14:00,190
31-05-2014 15:00,190
31-05-2014 16:00,200
31-05-2014 17:00,162
31-05-2014 18:00,194
31-05-2014 19:00,248
31-05-2014 20:00,206
31-05-2014 21:00,222
31-05-2014 22:00,226
31-05-2014 23:00,214
01-06-2014 00:00,242
01-06-2014 01:00,182
01-06-2014 02:00,180
01-06-2014 03:00,156
01-06-2014 04:00,204
01-06-2014 05:00,146
01-06-2014 06:00,116
01-06-2014 07:00,94
01-06-2014 08:00,146
01-06-2014 09:00,258
01-06-2014 10:00,226
01-06-2014 11:00,234
01-06-2014 12:00,240
01-06-2014 13:00,226
01-06-2014 14:00,206
01-06-2014 15:00,224
01-06-2014 16:00,218
01-06-2014 17:00,228
01-06-2014 18:00,312
01-06-2014 19:00,300
01-06-2014 20:00,326
01-06-2014 21:00,296
01-06-2014 22:00,306
01-06-2014 23:00,262
02-06-2014 00:00,344
02-06-2014 01:00,192
02-06-2014 02:00,200
02-06-2014 03:00,182
02-06-2014 04:00,162
02-06-2014 05:00,166
02-06-2014 06:00,178
02-06-2014 07:00,202
02-06-2014 08:00,262
02-06-2014 09:00,270
02-06-2014 10:00,460
02-06-2014 11:00,432
02-06-2014 12:00,462
02-06-2014 13:00,374
02-06-2014 14:00,436
02-06-2014 15:00,532
02-06-2014 16:00,408
02-06-2014 17:00,414
02-06-2014 18:00,458
02-06-2014 19:00,400
02-06-2014 20:00,566
02-06-2014 21:00,448
02-06-2014 22:00,410
02-06-2014 23:00,422
03-06-2014 00:00,424
03-06-2014 01:00,330
03-06-2014 02:00,248
03-06-2014 03:00,238
03-06-2014 04:00,196
03-06-2014 05:00,200
03-06-2014 06:00,158
03-06-2014 07:00,212
03-06-2014 08:00,216
03-06-2014 09:00,266
03-06-2014 10:00,448
03-06-2014 11:00,482
03-06-2014 12:00,420
03-06-2014 13:00,460
03-06-2014 14:00,500
03-06-2014 15:00,372
03-06-2014 16:00,478
03-06-2014 17:00,426
03-06-2014 18:00,448
03-06-2014 19:00,602
03-06-2014 20:00,524
03-06-2014 21:00,450
03-06-2014 22:00,520
03-06-2014 23:00,544
04-06-2014 00:00,430
04-06-2014 01:00,330
04-06-2014 02:00,336
04-06-2014 03:00,250
04-06-2014 04:00,202
04-06-2014 05:00,174
04-06-2014 06:00,178
04-06-2014 07:00,226
04-06-2014 08:00,276
04-06-2014 09:00,336
04-06-2014 10:00,408
04-06-2014 11:00,460
04-06-2014 12:00,466
04-06-2014 13:00,358
04-06-2014 14:00,478
04-06-2014 15:00,420
04-06-2014 16:00,456
04-06-2014 17:00,480
04-06-2014 18:00,470
04-06-2014 19:00,470
04-06-2014 20:00,514
04-06-2014 21:00,402
04-06-2014 22:00,424
04-06-2014 23:00,382
05-06-2014 00:00,344
05-06-2014 01:00,476
05-06-2014 02:00,580
05-06-2014 03:00,372
05-06-2014 04:00,248
05-06-2014 05:00,238
05-06-2014 06:00,254
05-06-2014 07:00,326
05-06-2014 08:00,532
05-06-2014 09:00,550
05-06-2014 10:00,530
05-06-2014 11:00,544
05-06-2014 12:00,524
05-06-2014 13:00,528
05-06-2014 14:00,508
05-06-2014 15:00,548
05-06-2014 16:00,602
05-06-2014 17:00,626
05-06-2014 18:00,616
05-06-2014 19:00,638
05-06-2014 20:00,522
05-06-2014 21:00,474
05-06-2014 22:00,728
05-06-2014 23:00,578
06-06-2014 00:00,498
06-06-2014 01:00,374
06-06-2014 02:00,316
06-06-2014 03:00,272
06-06-2014 04:00,256
06-06-2014 05:00,288
06-06-2014 06:00,388
06-06-2014 07:00,374
06-06-2014 08:00,370
06-06-2014 09:00,388
06-06-2014 10:00,480
06-06-2014 11:00,430
06-06-2014 12:00,468
06-06-2014 13:00,418
06-06-2014 14:00,442
